Publish Date,Average
2024-04-21,-0.0716796800494194
2024-04-22,0.0200969353318214
2024-04-23,-0.1867287806593454
2024-04-24,-0.3808432817459106
2024-04-25,-0.2925515472888946
2024-04-26,0.0195794701576232
2024-04-27,-0.2150618123511473
2024-04-28,-0.4656607715619935
2024-04-29,0.1653011692687869
2024-04-30,-0.5119312784888528
2024-05-01,-0.3118135377764701
2024-05-02,-0.4295061990618706
2024-05-03,-0.2510531010727088
2024-05-04,-0.452394688129425
2024-05-05,0.1359183628644262
2024-05-06,-0.3267414271831512
2024-05-07,-0.3164870356520017
2024-05-08,-0.3664735687466768
2024-05-09,-0.4512998147143258
2024-05-10,-0.0190348714590072
2024-05-11,0.2640111843744914
2024-05-12,-0.1784504689276218
2024-05-13,-0.1964520100090238
2024-05-14,0.1028628506298576
2024-05-15,-0.0953251187774268
2024-05-16,-0.1712632991660099
2024-05-17,-0.0356999337673187
2024-05-18,-0.5264261364936829
2024-05-19,-0.0968024979035059
2024-05-20,0.0203629450665579
2024-05-21,-0.3571160472929477
2024-05-22,-0.2555863341207013
2024-05-23,-0.3862326920032501
2024-05-24,-0.6542269686857859
2024-05-25,-0.2584819942712784
2024-05-26,0.2827686563134193
2024-05-27,-0.1384478646020094
2024-05-28,0.0628493512049317
2024-05-29,-0.0699379250407219
2024-05-30,-0.3834027043647236
2024-05-31,0.0266117760911584
2024-06-01,-0.2225397281348705
2024-06-02,-0.2166375055909157
2024-06-03,0.2079988164561135
2024-06-04,-0.2402898318444689
2024-06-05,-0.4190435049434503
2024-06-06,-0.4257790303001037
2024-06-07,-0.2077674744650721
2024-06-08,-0.0155403912067412
2024-06-09,-0.2258944096975028
2024-06-10,-0.148039915731975
2024-06-11,-0.41824445327123
2024-06-12,-0.371084347899471
2024-06-13,-0.2728158807889981
2024-06-14,-0.4612812446430325
2024-06-15,-0.1990569978952407
2024-06-16,0.0025972034782171
2024-06-17,-0.4430834176018834
2024-06-18,-0.2242212295532226
2024-06-19,-0.2105026509274136
2024-06-20,-0.2093287246922651
2024-06-21,-0.3531754687428474
2024-06-23,-0.0826880762146579
2024-06-24,-0.0835725171491504
2024-06-25,0.1077723642811179
2024-06-26,0.0256939249423642
2024-06-27,-0.5044161329666773
2024-06-28,0.200054903825124
2024-06-29,-0.2187771620228886
2024-06-30,-0.3172701591891901
2024-07-01,-0.4348313305526972
2024-07-02,-0.0610936690460551
2024-07-03,-0.4965293159087499
2024-07-04,-0.1619617566466331
2024-07-05,-0.1292123844226201
2024-07-07,-0.085864258557558
2024-07-08,-0.1081388048827647
2024-07-09,-0.3117240144369694
2024-07-10,-0.117188444893275
2024-07-11,-0.3771273222836581
2024-07-12,-0.3628579795360565
2024-07-13,0.3284873651961486
2024-07-14,-0.1023003635928034
2024-07-15,-0.2268401121720671
2024-07-16,-0.0120713087645444
2024-07-17,-0.0318971549471219
2024-07-18,-0.359335129459699
2024-07-19,-0.4713465298215548
2024-07-20,-0.3180306069552898
2024-07-21,-0.1126653992881377
2024-07-22,-0.5811046908299128
2024-07-23,-0.1313890389033726
2024-07-24,-0.0718938227404247
2024-07-25,-0.1885812878608703
2024-07-26,-0.1841825885432107
2024-07-27,-0.475679660482066
2024-07-28,-0.3519226455440123
2024-07-29,-0.2783747961123783
2024-07-30,-0.0356358051300048
2024-07-31,0.0817988784267352
2024-08-01,-0.031453210641356
2024-08-02,-0.1410317525267601
2024-08-03,0.087735300262769
2024-08-04,-0.0102005908265709
2024-08-05,-0.6862169951200485
2024-08-06,-0.1036618848641713
2024-08-07,-0.1374718300066888
2024-08-08,-0.3389878422021866
2024-08-09,-0.2369136046618223
2024-08-10,-0.2312930431216955
2024-08-11,0.1899250280112028
2024-08-12,0.1435520156907538
2024-08-13,-0.2806060961447656
2024-08-14,-0.2604638207703829
2024-08-15,0.0507318895931045
2024-08-16,-0.1137295182173451
2024-08-17,0.0660478621721267
2024-08-18,-0.2422948367893695
2024-08-19,-0.2440789296076848
2024-08-20,-0.1577371956611221
2024-08-21,-0.1296264589405976
2024-08-22,-0.120528399084623
2024-08-23,-0.2002497566863894
2024-08-24,-0.0506197609007358
2024-08-25,0.0485587030649185
2024-08-26,-0.0410821817815303
2024-08-27,-0.0562022599306973
2024-08-28,-0.2744710712947629
2024-08-29,-0.1539575608912855
2024-08-30,-0.1211386889219283
2024-08-31,0.0017888098955154
2024-09-01,-0.068366059102118
2024-09-02,-0.2910443937095503
2024-09-03,-0.084774150699377
2024-09-04,-0.2716325704868023
2024-09-05,-0.3342798548440138
2024-09-06,-0.0185887521276107
2024-09-07,-0.1228041196508067
2024-09-08,-0.3013782617118623
2024-09-09,-0.1768804244697094
2024-09-10,-0.293363365937363
2024-09-11,-0.5173330894774861
2024-09-12,-0.3404194946504301
2024-09-13,-0.5884106159210205
2024-09-14,-0.3726319372653961
2024-09-15,0.072667142169343
2024-09-16,-0.1901700490464767
2024-09-17,-0.0325398560613393
2024-09-18,-0.3652717067072025
2024-09-19,-0.1208875895861317
2024-09-20,-0.3342642160979184
2024-09-21,-0.0547613762319088
2024-09-22,0.0285990784565607
2024-09-23,-0.2653664124126618
2024-09-24,-0.4007745934650302
2024-09-25,0.1120699332519011
2024-09-26,-0.109911369329149
2024-09-27,-0.1558350835527692
2024-09-28,0.2581557380035519
2024-09-29,-0.2586573986336589
2024-09-30,-0.2215763330459594
2024-10-01,-0.339050356298685
2024-10-02,-0.7793311410480075
2024-10-03,-0.4658965584304597
2024-10-04,-0.1079486235976218
2024-10-05,0.314957557246089
2024-10-06,-0.1529940714438756
2024-10-07,-0.4773181513883173
2024-10-08,-0.2147871913122279
2024-10-09,-0.1624809702237447
2024-10-10,-0.402966361831535
2024-10-11,-0.075935658497306
2024-10-12,-0.3586723983287811
2024-10-13,-0.0089535423450999
2024-10-14,-0.0962024588137865
2024-10-15,-0.3074111523372786
2024-10-16,-0.1397146227459113
2024-10-17,-0.0016692047938704
2024-10-18,-0.1035210750997066
2024-10-19,-0.1425203718245029
2024-10-20,-0.0131876700454288
2024-10-21,-0.485594747418707
2024-10-22,-0.4381048950056235
2024-10-23,-0.2369647286832332
2024-10-24,-0.418794565461576
2024-10-25,-0.1606028399740656
2024-10-26,-0.336283253505826
2024-10-27,0.1618774284919102
2024-10-28,-0.2981107490403311
2024-10-29,-0.3865756665666898
2024-10-30,-0.5756644126441743
2024-10-31,-0.1679366712386791
2024-11-01,-0.539544302225113
2024-11-02,0.072810560464859
2024-11-03,-0.351954030804336
2024-11-04,-0.3760958582162857
2024-11-05,-0.0717591498978436
2024-11-06,-0.3108752454546364
2024-11-07,-0.2905275314780218
2024-11-08,-0.4242815494537353
2024-11-09,-0.2434287688561848
2024-11-10,-0.0923775099217891
2024-11-11,-0.1682134753093123
2024-11-12,-0.2723035904077383
2024-11-13,-0.0731352205787386
2024-11-14,-0.1578775300429417
2024-11-15,-0.3395708926022053
2024-11-16,0.407792318612337
2024-11-17,-0.5842891310652097
2024-11-18,-0.6311775730414824
2024-11-19,-0.4091511577367782
2024-11-20,-0.1131398992284256
2024-11-21,-0.1664675921201706
2024-11-22,-0.7490908578038216
2024-11-23,-0.5266418506701788
2024-11-24,-0.1609330044852363
2024-11-25,-0.3372723165278633
2024-11-26,-0.5982864505300919
2024-11-27,0.0907842617016285
2024-11-28,0.13412899098226
2024-11-29,-0.2091578975892984
2024-11-30,-0.4986028149724005
2024-12-01,-0.2279317874461412
2024-12-02,-0.2712245641483201
2024-12-03,-0.1704859167803079
2024-12-04,-0.5696327678031392
2024-12-05,-0.5738433053096136
2024-12-06,0.157111644744873
2024-12-07,-0.6957333250902593
2024-12-08,-0.4263471690937876
2024-12-09,-0.2936336666345596
2024-12-10,-0.1425886452198028
2024-12-11,-0.2495271772146225
2024-12-12,-0.5417378842830658
2024-12-13,-0.3275841561456521
2024-12-14,0.1319527775049209
2024-12-15,-0.0993618952731291
2024-12-16,-0.2006614522801505
2024-12-17,-0.0326732303947209
2024-12-18,-0.1468113427360852
2024-12-19,-0.3247235777477423
2024-12-20,-0.5132817760109901
2024-12-21,-0.3091903701424598
2024-12-22,-0.3875992602358262
2024-12-23,-0.3440590305970265
2024-12-24,-0.0479587316513061
2024-12-25,0.0623481562361121
2024-12-26,0.2510745550195375
2024-12-27,-0.3643063381314277
2024-12-28,0.0534576351443926
2024-12-29,-0.0251579232513904
2024-12-30,0.1952825135418347
2024-12-31,-0.1809875377538529
2025-01-01,-0.0488544777035713
2025-01-02,-0.3179776310920715
2025-01-03,-0.6201979257166386
2025-01-04,0.3323554508388042
2025-01-05,-0.1918548583053052
2025-01-06,-0.2793408401310444
2025-01-07,-0.1942010742301742
2025-01-08,0.1496622877816359
2025-01-09,-0.2522345254818598
2025-01-10,-0.2076069797788347
2025-01-11,-0.2819498609751463
2025-01-12,-0.0307782638818025
2025-01-13,-0.6184741336231431
2025-01-14,-0.368271153109769
2025-01-15,-0.0605617036873643
2025-01-16,0.1607651531018994
2025-01-17,-0.2833545969592201
2025-01-18,0.2550346329808235
2025-01-19,-0.107745971944597
2025-01-20,-0.1874125980668598
2025-01-21,-0.1234002761128875
2025-01-22,-0.0676572112874551
2025-01-23,-0.0475141603786211
2025-01-24,-0.1934011961732591
2025-01-25,-0.4392266447345416
2025-01-26,-0.3590818420052528
2025-01-27,-0.0954805519431829
2025-01-28,-0.292632278224284
2025-01-29,-0.089371277817658
2025-01-30,-0.3179055626193682
2025-01-31,-0.1752050310373306
2025-02-01,-0.2389450607200463
2025-02-02,-0.4501483459025621
2025-02-03,-0.4637640245258808
2025-02-04,-0.1372864632443948
2025-02-05,-0.2893325760960579
2025-02-06,-0.4067807843287785
2025-02-07,0.1314789131283759
2025-02-08,-0.2901117822953633
2025-02-09,-0.3372558616101742
2025-02-10,-0.0519722279161214
2025-02-11,-0.2171654268526114
2025-02-12,-0.2682621975739797
2025-02-13,-0.103713395582004
2025-02-14,0.0408660146323117
2025-02-15,-0.397644305229187
2025-02-16,-0.0921470870574315
2025-02-17,-0.1702461389824748
2025-02-18,-0.1444423902365896
2025-02-19,-0.2043401919305324
2025-02-20,-0.0517393407913354
2025-02-21,-0.1599752873182297
2025-02-22,0.2756118265291055
2025-02-23,-0.078226488083601
2025-02-24,-0.2870145924389362
2025-02-25,-0.3798526801168919
2025-02-26,-0.4620337015525861
2025-02-27,-0.1004243952532609
